id,text,label,label_text
es_0698675,"Lo devolví a primeros de enero,pero todavía no me han abonado el dinero,espero que pronto se pueda arreglar el tema",0,0
es_0925897,No se lo recomiendo a nadie. Basicamente elegí este por descarte porque todavía no he encontrado ningún protector con valoración 5 estrellas de protectores para xiaomi Mi A1. Es tan difícil que encaje con el modelo? En serio? Decepción total...,0,0
es_0301171,Fui robado por estos señores desde hace casi un año No tengo ni el afilador Ni el dinero Amazon es el responsable,0,0
es_0197537,"Bueno,desde luego no es lo que parecia",0,0
es_0427346,No funciona. No he conseguido hacer que funcione. Lo he probado en varios mecheros de coches diferentes y no se llega a encender en ninguno de ellos.,0,0
es_0213888,Compré este pack con la intención de no tener que estra comprando cada dos por tres. He sustituido unos 8-10 cartuchos. De ellos 5 no los reconoce la impresora y de hecho los de color negro más anchos he tenido que tirar tres completamente cargados. También me ha pasado con los de colores. O he tenido mala suerte o son de mala calidad.,0,0
es_0439492,"Hace un mes que deberían ter enviado el producto!!! Solicito hoy la devolución de mi dinero, porque no cumplen con los plazos",0,0
es_0918714,"Compre una vez y me sale dos veces y según, debo esperar que reciba el Producto para recibir el pago y yo no he recibido el supuesto pedido. Solo uno y me cargaron dos veces",0,0
es_0412376,"El móvil tras año y medio no funciona....The PHONE CENTER ignora sistemáticamente mis peticiones de envío de factura. En fin, que debo pagar la reparación dado que esta tienda ignora a sus clientes tras la venta.",0,0
es_0187634,"Lo compre reacondicionado, y tienen la poca verguenza de empaquetar en una caja original una copia barata , alguien debe responder de esta falta de profesionalidad, lo devolveré para que se lo empaqueten a otro",0,0
es_0051726,"He recibido la caja pero no contenía el reloj en su interior, me parece muy grave por parte del servicio de Amazon.",0,0
es_0036710,"el proveedor me envia otro articulo distinto, todabia estoy esperando que me haga el cambio, llevo dos meses esperando.",0,0
es_0964786,"Después de usarla edito mi opinión. Para mi no vale la pena. Cuando pasas la mano parece suave. Pero no. El entrelazado de los hilos rasca mas que el algodón normal. No se si con el uso mejorara. La he planchado con todas mis fuerzas, pero no se si tendré paciencia para seguir utilizándola. Ademas pone que es 100% algodón y me lo creo por que es de Amazon.",0,0
es_0846213,"Pésimo, desde el primer día se cayeron las láminas finas",0,0
es_0653643,el producto no se entrega pero en amazon muestra que se entrega. Intenté contactar con seur pero sin suerte.,0,0
es_0935385,"Le había dado cinco estrellas y una opinión muy positiva, el aparato funcionó bien mientras funcionó, el problema es que funcionó poco tiempo. Hoy, apenas tres meses después de adquirirlo, he ido a encenderlo y en lugar de arrancar se ha quedado parado. Unos segundos más tarde ha soltado un chispazo y ahí se ha quedado. No se le ha dado ningún golpe, ni se ha usado para nada distinto a su finalidad, así que la única explicación lógica es que viniera defectuoso de fábrica. Amazon me va a reembolsar el importe en garantía en cuanto lo devuelva, así que por ese lado no tengo queja.",0,0
es_0720469,Ni me los han enviado me parece una vergüenza la poca seriedad del vendedor al vender unos audífonos que no valen y en el último momento avisarte de que no te los van a enviar,0,0
es_0540779,No es exactamente igual al producto anunciado en la foto. No lleva el certificado de autenticidad de Tous.,0,0
es_0057420,"No están cumpliendo el plazo previsto, de momento cinco días de retraso y ninguna solución. Muy mal !!!!!! Quieres reclamarla y ni el sitio encuentras. Amazon no es tan bonito como lo pintan",0,0
es_0345412,No funciona y no vale para nada no recomiendo. Me llego antes y la monte despues de que me paso el tiempo de devolucion. Nu recomiendo,0,0
es_0399905,"No es viscoelastico, parece más un colchón que playa",0,0
es_0827046,"Me esperaba más unidades como aparecía en la foto, aunque después he comprobado que en la descripción pone ""una hoja"", con lo que, con más razón, me parece un poco caro para lo que es. Además me ha llegado rota, así que un fiasco, no lo voy a poder usar y además he tirado el dinero inútilmente. Una decepción.",0,0
es_0764936,"Si te gusta el mundo del vinilo, el audio y tal... no compres este cacharro. Fatal!!",0,0
es_0570140,"Es fantástica, ya me estallo dos veces en la mano. Por no hablar de que el depósito de agua da para dos cafés y que tarda mil años en calentarse. Procedo a su devolución",0,0
es_0156665,"Hoy he recibido mi paquete y me han mandado otro color distinto al que he comprado, necesito una solución sobre el mismo.",0,0
es_0865958,se rompio a los 3 meses.la e tirado a la basura pierde por un oar de sitios por dentro de manguera,0,0
es_0603403,"Pelusas y bolas, desde el primer día, no la volveré a utilizar para cubrir el sofá. No la recomiendo, para nada.",0,0
es_0989900,Se rompio a los 40 minutos,0,0
es_0227809,No funciona el tocadiscos,0,0
es_0487461,"No son originales, la letra O de converse lleva el logo converse y este no la tiene, a parte de muchas cosas más comparado con el original, la caja tampoco es la original, los devolveré",0,0
es_0343017,muy mal tira toda aqua lo qe eches i abre fatal se esperava mejor por su precio qe piden gracias,0,0
es_0848711,Ni idea de cómo es el producto Porque llevo tres meses o más esperando el producto. He cancelado y me sigue apareciendo entrega prevista 31 de Marzo cuando estamos ya a 3 de Mayo y ni rastro del paquete,0,0
es_0873327,Producto malo se pone la pantalla morada de color va muy lento total decepción con este producto,0,0
es_0123815,"No funciona el teclado ,lo he devuelto",0,0
es_0713495,Lo tuve que devolver porque no se escuchaba nada,0,0
es_0106802,"No lo he recibido el pedido todavía. Fecha de entrega era el 10 de enero, ahora pone 15 de enero.",0,0
es_0716084,"Se despegan y se ven distorsionados ,como tirar el dinero",0,0
es_0450636,"No vincula con el teléfono, error al mes de adquirirlo, abril 2018. Contacto con el vendedor para garantía y hoy todavía me sigue dando largas. Me siento estafado :(",0,0
es_0907411,muy buena calidad pero muy justos los bordes. no me deja desplegar el menú de notificaciones y levantar pestañas inferiores,0,0
es_0812302,Hola. Pack venia con fecha caducada de 2012,0,0
es_0355934,"El precio muy economico. Se acopla bien, pero en 30 segundos se ha caido. No aguanta el peso del Tom Tom.",0,0
es_0549031,"Son piezas muy pequeñitas, a penas caben un par de anillos, no entran piezas de Lego y la base es lisa por lo tanto no son apilables.",0,0
es_0218301,"Entrega rápida. Pero la caratula tiene un corte. El disco perfecto. Por el precio de 12€, no lo devolveré. Aunque estas cosas se tienen que verificar. Juegazo.",0,0
es_0858741,Me a durado 3 días al tercero no cargaba .malisima,0,0
es_0724012,"No sirve, se sale toda la masa por la parte de abajo y pone todo perdido. Lo voy a devolver.",0,0
es_0791880,"Muy DESCONTENTA con el producto, sobre todo con el vendedor que no me ha solucionado el problema dentro de garantía. Después de una difícil instalación, para mi sorpresa no funciona la radio, ni siquiera enciende!! Los materiales son de muy mala calidad, se desmontan incluso los botones! NO recomiendo esta compra.",0,0
es_0520386,"Tiene el tubo muy pequeño, no sirve ni para botellas de 1 Litro. Viene empaquetado doblado lo cual facilita que se rompan los cables interiores del tubo. Un desastre y vale mucho más el envio que el producto en si.",0,0
es_0745680,Malísimo porque llegó el cierre roto,0,0
es_0485858,A mi perro no le hizo nada de nada,0,0
es_0343696,Lo que no me a gustado es que no traiga un folleto de información del sistema de cómo funciona,0,0
es_0338293,Apenas 4 meses y ya no carga. Mucho peor que la batería original,0,0
es_0497429,No hace ni un año la compre y ahora se me esta destrozando la correa que biene por dentro al ser de cuero.Hay algun solucion? GRACIAS,0,0
es_0838431,"Mala calidad, a los cuatro meses tiene las varillas oxidadas, habiéndose utilizado a lo suma en cuatro ocasiones",0,0
es_0281542,"Hola buenas, me llego el reloj el dia 11 y no funciona bien, le tocas para ver la hora o ponerlo en marcha y va cuando quiere, le tienes que dar muchisimas veces. Lo que deseo saber es como hacer la devolución y que me enviarán otro en perfecto estado. Gracias Atentamente Paqui",0,0
es_0753127,"No calza bien..no me sirvio No se pueden tocar bien los botones, como el lector de huellas lo devolvere no lo recomiendo",0,0
es_0068286,Es bastante pequeño para lo que parecía en la foto. Se queda toda la comida pegada. Y después de un par de lavados las asas se van para los lados y pierde su propósito,0,0
es_0048652,A durado 10 minutos hasta que se han roto los ojales para sujetarlo,0,0
es_0710826,"Las figuras son aleatorias y vale lo mismo que en cualquier tienda/kiosco. Por lo tanto si lo coge el niño en la tienda puede ver si los tiene o no. En la foto salen los más difíciles de conseguir, los que quieren los niños, y luego vienen los que les parece. Repito, no merece la pena comprarlos por aquí, todo son inconvenientes.",0,0
es_0174192,No he recibido el artículo pero una fundas de iPhone!,0,0
es_0305031,"HE PEDIDO UN JENGA XXL Y ME HAN ENVIADO EL MAS PEQUEÑO QUE HAY Y ENCIMA ME QUIEREN COBRAR LOS GASTOS DE DEVOLUCIÓN. YO SIGO QUERIENDO EL PRODUCTO QUE PEDÍ, PERO NO LO QUE ME HAN MANDADO",0,0
es_0193823,"La dirección donde quieres enfocar la cámara, hay que moverla con la mano. Es tan endeble que con 6 meses que tiene la mía, ya se ha roto, y según como la enfoque, la imagen no se ve. Dinero tirado a la basura",0,0
es_0187923,"no es ni parecido a la foto, es bonito pero en lo unico que se parece a la foto es en el color",0,0
es_0659265,"No lo puedo valorar porque nunca llegó, sinceramente muy mal en ese sentido.., así que no le puedo dar ninguna valoración positiva..",0,0
es_0359282,Mira para empezar no ne gustado nada porque paquete viene el.mal estado lo segundo que el señor repartidor me lo dejo en el buzon y lo metio a presion por no subir me parece una verguenza el trato asi al cliente,0,0
es_0096481,La calidad deja un poco q desear muy fino y encima las costuras mal hechas no lo devuelvo porque ya le quite la etiqueta,0,0
es_0824785,producto de pésima calidad. No lo volvería a comprar.,0,0
es_0055322,No me han gustado. Las puntas se rompen con mucha facilidad. Mis hijas no los han podido usar.,0,0
es_0883459,"Anatómicamente no me sirve, lo encuentro incómodo. Demasiado grande.",0,0
es_0083650,"Hola, la camara funciona bien pero la pantalla no, hay posibilidad de que me envien otra pantalla sola?",0,0
es_0082889,"El producto perfecto el envío pésimo, llego tarde cuando yo lo necesitaba la fecha que me indicaron que iba a llegar.",0,0
es_0849048,"El aparato era cómodo de usar, con sus velocidades, programas, mando a distancia... Todo bien hasta que ha dejado de funcionar, tras poco más de dos meses de uso. Ha hecho una especie de crujido cuando lo estaba usando, y ha dejado de moverse normalmente. Aunque el motor se seguía moviendo, la plataforma vibraba mucho menos. Daba la sensación de que se había desencajado algo, y le he quitado los tornillos de la tapa, a ver si era algo sencillo de volver a encajar. Pero no, resulta que la parte que mueve todo está unida a la plataforma por un sistema increíblemente endeble: dos pestañitas de acero, que soportan en sus lados todo el movimiento del mecanismo. Una de las pestañas se ha roto, y el aparato ya no sirve para nada, porque el motor no mueve la plataforma. El resto del equipo, el motor, la correa, la electrónica y todas las otras piezas están nuevas, pero con ese diseño tan mal pensado, parece inevitable que alguna de las pestañas se rompa tras no demasiado uso. Un error de diseño inmenso. Esto no puede considerarse obsolescencia programada, porque el aparato se ha roto con poco más de dos meses de uso. En resumen, una marca nada recomendable. El aparato tiene buen aspecto exterior, pero el interior parece de muy poca calidad.",0,0
es_0421156,"El cable no se sujeta fuera del aspirador ,se enrrolla sólo asi que no puedes moverte de al lado del enchufe,una compra nefasta.",0,0
es_0948674,Un mes más tarde y sigo sin el paquete. No compreis en esta pagina. No puedo ni anular el pedido,0,0
es_0841792,"Me ha durado diez usos literalmente, producto de muy mala calidad, al tercer uso ya estaba goteando y enseguida se rompió la goma. No lo recomiendo en absoluto",0,0
es_0383336,"No encajan con el modelo de móvil miA2, se quedan pequeñas y no cubren la pantalla entera",0,0
es_0773315,Este pedido nunca me llegó. No lo pidáis. El vendedor ni siquiera contesta,0,0
es_0167614,No traen las cuerdas que salen en las fotos,0,0
es_0218089,NO te dan garantías de nada se rompe fácil.,0,0
es_0561812,Manguera muy bonita y con una boquilla de bastante calidad. La manguera en si ha durado dos semanas. Ya veremos si se puede reparar o no. No la recomiendo.,0,0
es_0168506,"No pega bien, el grosor es extremadamente fino, y se despega al minimo golpe. No os lo recomiendo en absoluto.",0,0
es_0390502,"Pedí el vestido, sin embargo me mandaron una camiseta de manga larga.",0,0
es_0624229,No me llegaron y esperé más de un mes,0,0
es_0847082,Solo sirve para ocupar un conexión de USB. No atrapa mosquitos ni ningún bicho volador. Encima pesa poquísimo con lo cual ni sirve para pisapapeles.,0,0
es_0017210,"Se nota frágil, y no se adapta a los bordes quedan milímetros sin rellenar. No entiendo como tiene tan buenas reseñas",0,0
es_0879427,"Mi experiencia con este proveedor ha sido muy mala, ya que pedi un pack de esmaltes y me llegaron otros diferentes. Ademas el producto por fuera no es como parece (os adjunto foto ) Por lo que no cumplió con mis expectativas.",0,0
es_0213706,Mi jaula venia dañada y con falta de puezas,0,0
es_0089069,"El pedido no ha llegado, es dificil valorar algo positivamente.",0,0
es_0978572,"este producto no vale para mtb, a mitad de ruta, cuando fuy a utilizarlo para quitar una rueda estaba comoletamente desmontado",0,0
es_0349848,A venido rota. Venia bien envuelta pero al abrirla estaba rota. Y plastico malo.,0,0
es_0209509,Solo la he utilizado 1 una vez y se descosió la parte trasera que va al cinturón. De usar y tirar.,0,0
es_0621777,Se ha deformado la goma en 3 meses de uso y se cae de la rejilla del salpicadero del coche.,0,0
es_0449924,"La cámara me llegó en perfecto estado, con todos los complementos, pero la puse las pilas la encendí y parecía ir todo bien, la apagué, y ya no volvió a encender. La voy a devolver y ya pedí otra nueva. Espero q esta última funcione bien...",0,0
es_0450199,"El cristal le va pequeño a la pantalla, por los lados sobra un monton así que no lo cubre por completo, uno de los 2 cristales que iban en el paquete llevaba como una mota de polvo de fabrica insalvable. No lo recomiendo.",0,0
es_0761704,"La funda encaja bien en el móvil, pero tiene un defecto que entra suciedad , manchando la parte posterior del mismo.",0,0
es_0242063,es de mala calidad y no funciona bien,0,0
es_0803122,No compro este tipo de artículos por Amazón ni por otros medios. Las medidas no son correctas. Aconsejado no comprar.,0,0
es_0294721,Viene con la ficha de seguridad y no sé quitarla.,0,0
es_0528162,parece de juguete y es muy dificil que una sim t funcione espero q por lo menos la devolucion no tarde tanto gracias,0,0
es_0775898,No me a llegado todavia y cobrarlo lo cobraron yo no se cuando,0,0
es_0251375,Viene otro juego que no es. Esto es muy fuerte,0,0
es_0898334,"Me acaban de fastidiar el regalo de papá Noel, compre la fábrica de slime hace una semana por que estaba disponible y después de lo que ha tardado me han enviado otro juguete. INCREÍBLE. Y encima ahora no está disponible, está agotado en AMAZON. Me parece una tomadura de pelo, no se puede jugar con las ilusiones de los niños.",0,0
es_0131321,"He comprado recientemente estén producto, y no solo no se encajaba del todo bien, si no que aparte ha empezado a oler mucho a quemado mientras lo estaba utilizando y cuando he apagado el secador he ido a quitárselo y estaba todo el secador quemado como se ve en La foto",0,0
es_0214448,"La versión en blue Ray, según la carcasa (puede verse la fotografía arriba), supuestamente venía en cinco idiomas de audio con otros tantos de subtítulos y con un documental. Nada más lejos de la realidad. Solo viene el audio en chino y español (foto) y los subtítulos en inglés y español. El ""documental"" es un vídeo de 4 minutos mostrando los efectos especiales.",0,0
es_0216902,"Me llego y todo perfecto pero de repente empezo a funcionar mal, como si no llegase la potencia bien a los aparatos enchufados... que decepción",0,0
es_0712186,El precio que tiene... no se puede esperar más. He metido el bowl al lavavajillas y ha salido deformado. La próxima invertiré algo más en este tipo de producto,0,0
es_0414993,No me ha llegado....muy descontenta,0,0
es_0346458,Al tercer paquete de fotos estas se quedan pilladas y no salen de la cámara y además tiene un defecto en un lateral el cual hemos descubierto a raíz de la avería. Espero que la que me envíen no me de problemas.,0,0
es_0036866,"No pegan bien, se quedan desplegados y no funciona bien la pantalla con ellos. El directamente a la basura",0,0
es_0446876,Falta una pieza de una de las peonzas.. 😕 las cajas venian medio abiertas y muy estropeadas...,0,0
es_0996477,Parece rojo pero es fucsia,0,0
es_0534299,"Sobresale de los bordes y es demasiado grande para el One Action. En la descripción ponia que también servia para mi modelo y nada, he tirado el dinero. Si me pudieran enviar el protector adecuado que encajara, modificaria la nota que obviamente ahora mismo doy.",0,0
es_0342822,Los cristales me llegaron rotos. No se puede enviar en una carta un Cristal y menos por correos,0,0
es_0676440,Con 2 semanas de uso el botón de apagado y encendido se ha desprendido de la funda impidiendo así su utilización.,0,0
es_0800941,"15 días después aún no me ha llegado el producto, y el vendedor no responde...",0,0
es_0577116,"Funcionaba perfectamente hasta que dejo de hacerlo.... :).Hablando seriamente, el producto me gustaba, hacia perfectamente su función, pero dejo de funcionar de repente, he tramitado la devolución con Amazon, iré actualizando.",0,0
es_0167152,Me aburrió mucho el libro..no me enganchó y eso que lo compré con ganas..,0,0
es_0211620,"Nunca llego, he perdido un cliente y he obtenido una mala reputacion gracias a ello, por lo menos hicieron el reembolso.",0,0
es_0861204,Decepcionada se supone que es universal pero para el carro jane muun no vale no encaja en eñ cabezero porque la tela de saco es rigida y muy estrecha.,0,0
es_0876042,"Jamas e tenido problema con ningún producto de Amazon y con que me encuentro a 3 días de los reyes,pues que pido el mismo producto que indica y ahora me lo mandan en verde en vez de Lila,es una vergüenza,señores que se trata de una niña pequeña que quería el color que pedí ,no el que vosotros querais",0,0
es_0880466,"Me llegó con el embalaje con signo de haberse abierto antes, y el aparato se nota de haberlo usado o probado antes, aparte le faltaban los soportes de la pared. Como es normal lo he devuelto.",0,0
es_0027564,"Es falso,trae una bomba que no es la de Loreal.He iniciado la devolución.",0,0
es_0361844,"Muy mala, no huele a vainilla, sino a plástico... Una perdida de dinero",0,0
es_0536681,"Muy mala esperiencia, llego totalmente diferente al producto comprado y el vendedor se desentendió por completo. No volveré a comprarle nada.",0,0
es_0995745,"Es muy malo,no es lo que anuncian ni es inalámbrico ni nada! Muy decepcionado",0,0
es_0258277,No me gusta nada e daño mi teléfono nuevo a estrenar por que el cristal del salva pantalla no hay quien lo ponga esta muy mal echa la funda.,0,0
es_0092131,"Es un disfraz que solo entra la parte de arriba del traje, viene con una máscara d látex gruesa que viene toda doblada y deforme. Pero eso no es lo peor, lo peor es que el traje cuesta 45€ y deberían de darte 45€ por ponértelo, por que es un espanto para el precio que tiene, una tela pésima, como un traje de carnaval del bazar oriental de 6€. Y lo de la talla única... uña persona que tenga una complexión algo fuerte, no le estaría bien. De verdad, es un traje que no vale en absoluto el dinero que cuesta. A si es que nada más verlo, se fue de vuelta.",0,0
es_0591107,"El servicio de SEUR me informa de que el paquete ya ha sido recogido, cuando no es cierto. Hoy he ido a buscarlo al punto de recogida y no lo tienen. Por teléfono no se me permite reclamar a nadie y en el punto de recogida no me dan razón de ningún envío. ¿He perdido mi pedido? ¿Debo ir personalmente a las oficinas de SEUR?",0,0
es_0298173,"Lápices tal y como se indica en la foto, pero me han llegado 45 en total, no los 50 por los que he pagado",0,0
es_0159333,Nunca me llegó la sudadera,0,0
es_0896113,La lámpara de secado no seca y los esmaltes duran muy poco (apenas una semana).,0,0
es_0987726,La entrega prevista era el 26 de Junio y estamos a 30 de agosto y no sólo NO lo he recibido sino que he enviado varios mensajes al Vendedor y no me contestan,0,0
es_0744683,Compré la correa por equivocacion en la medida y se han comprometido ha devolver el importe sin problema. Gracias,0,0
es_0707123,"No me ha gustado nada. Mucho calor dentro, resiste mal el viento, aunque no sea fuerte, los enganches se sueltan de las piquetas con facilidad. No la recomiendo.",0,0
es_0191098,"Lo tuve q devolver incluso antes de haberlo recibido la fecha de entrega no fue la q ponía, se retrasó muchísimo y ys no me servia",0,0
es_0190266,"Muy pesado, y da mucha calor para ser playero, y muy grande",0,0
es_0146294,No la he recibido todavía. Ya se pasan 3 días.,0,0
es_0918319,"Son globos pequeños, no son redondos ni grandes como parece en las fotos. Ha sido una decepción. No los compraré más.",0,0
es_0624875,Un mes de uso... y se me borran las letras... no entiendo nada...,0,0
es_0433016,"Me hicieron perder un mes, al principio llegaba con retraso luego cancelaron y me tramitaron el reembolso sin explicaciones... Poco profesional",0,0
es_0952759,"Algunos, especialmente los rosas, vinieron sin funcionar. Y el verde era distinto al resto. Los demás funcionan bien",0,0
es_0227422,"La descripción no es correcta. Lleva un 90% de poliéster, no un 80% de algodón... Quería una bata con un máximo de algodón. Pérdida de tiempo total.",0,0
es_0129114,La verdad que me reembolsaron el dinero. Pero despues de tanta espera me pensare dos veces comprar el comprar en ese pais de procedencia,0,0
es_0308951,Es una porqueria de producto! En dos semanas ya estava oxidada y eso que hice el curado de la sarten pero la calidad de este producto es pesima. No recomiendo a nadie,0,0
es_0060003,En las caracteristicas se indica que son tres piezas pero en el paquete solo vienen dos. No se si trata de un error o de mucho morro.,0,0
es_0677163,He comprado el producto con un contenido anunciado de 500 ml. Sin embargo me envían un bote de 200 ml. Con esto ya está todo dicho. Gracias.,0,0
es_0825984,"Lo único positivo es lo bonita que es, pero para adornar o guardar cosas que no pesan porque por dentro poco más que papel, los estantes son más finos que la madera que se utiliza en marquetería . Materiales muy malos! No hubiera pagado más de 30 € por él en una tienda.",0,0
es_0254248,"Portada trasera rallada, no parece nuevo.Un estado lamentable, puede que por embalarlo sin proteccion junto a otros objetos. El borde superior de la portada delantera mellado. Descambié anteriormente este producto porque venia defectuoso y ahora pasa esto. No es mejor ir directamente a una libreria que comprarlo por Amazon? Y eso que pedí envio por partes para que no fue todo a la vez. Un desastre.",0,0
es_0370941,La intención era ver Netflix del móvil a la TV (no smartv). No se puede sólo se oye pero no se ve,0,0
es_0873277,"Después de pedirlos, solicité a la empresa que no me los mandase y me devolvieran el dinero. De, eso hace más de tres meses y no he recibido ni los pendientes ni la devolución. No es por el dinero que es muy poco, pero no es de fiar. Por eso pongo éste comentario.",0,0
es_0817321,"Nunca se entregó el paquete, quise pedir un reembolso per nadie se hace cargo. Es la segunda vez que me pasa con Amazon",0,0
es_0725478,Este producto fue rechazado en que llegó por que fue pedido por error. El paquete no fue ni descargado de la furgoneta cuando llegó y lo rechace. Pero el dinero todavía no se me ha devuelto .espero contestación....,0,0
es_0791221,Me ha durado 1 día!!!!!Malísima calidad claro que por el precio que tiene no se puede pedir mucho pero al menos que me hubiera durado algo.No la recomiendo.Encima me llegó una semana tarde.,0,0
es_0433948,"A mi no me a gustado, se pega solo lo negro y el marco negro se come visibilidad de la pantalla original, me duro una pequeña caída y a la 🚮",0,0
es_0763308,"Acabo de recibirla y al echar un diente de ajo en su interior, el suave impacto ha hecho que se rompa por el fondo, un círculo de vidrio ultrafino. No recomendable",0,0
es_0747047,"La peor compra que he hecho por Amazon. El producto no tiene nada que ver, venía deshilachado y encima no me han devuelto el importe porque según ellos les costaba mucho la devolución y solo me devolvían el 40% del importe total. Le doy una estrella porque no le puedo dar menos. Recomendación no comprar",0,0
es_0832227,"es una basura los botones se han caído, humedad por todo no funciona",0,0
es_0735511,El mismo día de ponerlo se despega la parte de arriba,0,0
es_0782465,Al segundo día de uso la cámara se apagó y no enciende. Y la batería estaba cargada. No recomiendo comprar esta cámara. Era para un regalo y la nueva cámara ya no llegará a tiempo.,0,0
es_0381106,"De mala calidad, no cortan bien. Astillan las uñas de los gatos. Tirando a la basura...",0,0
es_0857692,"No funciona, esta completamente muerta la bateria.Al enchufarlo se queda la Luz Roja parpadeando y no carga ni hace nada mas.",0,0
es_0463847,"Me llegó con la cremallera rota...fue mi primera devolución y al final no supe y me quedado con un artículo caro,roto y sin ningún uso",0,0
es_0626519,No llegó el producto nunca,0,0
es_0689112,No he recibido el pedido. me han hecho un reembolso por el valor de los articulos pedidos.,0,0
es_0249435,"No he podido configurarlo y la ayuda del vendedor pésima, tenia otro que funcionaba genial y lo he recomendado siempre pero a partir de ahora ya no lo recomendare",0,0
es_0051268,"Solo ha llegado una de las cometas, una decepción",0,0
es_0296004,Es cierto que en la descripción pone el tamaño pero el título y la foto son engañosos. Amazon debería de controlar un poco más estas cosas,0,0
es_0720696,"Compre esta tablet el 6 de agosto,tiene ahora 3meses y ya no funciona y mi hijo casi ni la usado,me imagino que tendra garantia pero no se como puedo contactar,le a pasado a alguien??",0,0
es_0999804,Carísimo para lo que es. De hecho lo devolveré y compraré uno clónico.,0,0
es_0403825,"Fatal!!! No funciona en inducción aunque pone que si, es un engaño!!!!!",0,0
es_0178202,"El producto venía perfecto , pero mi carro estaba con un golpe en la chapa, soluciones",0,0
es_0484252,No me ha llegado el producto. Fecha prevista 9 marzo. Figura como enviado. No sé que ha podido pasar. Gracias,0,0
es_0449025,El pegamento no tiene suficiente adherencia y se suelta antes de tiempo,0,0
es_0573262,"Hola buenas, compré esta funda precisamente porque ponía que se podia cargar la switch en el dock con ella puesta, y no es así, entra en el dock pero no llega a hacer contacto. Me parece publicidad engañosa, ya que no hace lo que cumple. Espero que el vendedor se ponga en contacto conmigo.",0,0
es_0029768,"Nunca me llegó el producto asi que no sé cómo será,agradecería al dueño que me lo haga saber por favor ...........................",0,0
es_0841822,Cogí este pack porque para la minicuna Next to me que he comprado era la que mejor se adaptaba. Elegí el color silver pensando que seria color plateado ( o por lo menos Gris). Hoy me ha llegado y el color es beig tirando a marron claro. No se como amazon acepta vender este engaño.,0,0
es_0990727,Fatal. Tuve que devolverlo. Se estropeó a los dos dias...,0,0
es_0340832,No trae orificio para colgar ni cinta tengo otro flexometro con años y es mejor y tiene 2 pulsadores. DECEPCIÓN,0,0
es_0699819,El producto no tiene nada que ver con la imagen. Pon fotos reales de lo que estás vendiendo.,0,0
es_0563770,Demasiado endebles no enganchan bien,0,0
es_0616109,Llego el paquete muy sucio y la caja llena de cacas de ratón. Un asco,0,0
es_0981638,"Muy poco absorbente, en consecuencia tarda mucho en secarse para poder ser reutilizada",0,0
es_0188180,"Sólo en unos meses tengo unos auriculares para tirar, las visagras se rompen con mirarlas y eso que no las he estado usando Además no son especialmente cómodos, no son ni supraurales ni circumaurales y con cabezas más bien grande seguro que hacen demasiado presión Avisados estáis, no suelo molestarme en escribir opiniones, pero en esta ocasión tenía que hacerlo Muy decepcionado con Creative",0,0
es_0266636,Tienen menos d un mes y ya no encajan en las tablets. Su cable está a punto d romperse. M voy a poner en contacto con Amazon para devolverlo,0,0
es_0463265,"No puedo decir nada, pues tuve que hacer la devolución ya que me enviaron Call of Duty advance Warfare y en ingles, asi que me quede sin este juego.",0,0
es_0776174,"La descripción del producto, así como la foto indica que son 4 unidades. He recibido una sola unidad. Muy descontento con el producto.",0,0
es_0727958,Aun no lo he recibido.,0,0
es_0278280,No es un producto bueno...lo he usado 3 veces y a dejado de funcionar...incluso probando con otras pipas nuevas por si provenía de ahí el fallo.,0,0
es_0944756,"Lo compré para un iPad mini y no le queda bien, no encaja, la devolución perfecta y muy buen trato por parte del vendedor.",0,0
es_0962449,"Lo compré para arreglar el cristal de mi móvil. Pues bien, cuando lo puse (lo seque con la máquina de secado UV la recomendada). Cuando encendí el móvil, el pegamento había dejado unas manchas horrorosas donde se veía el pegamento y al poco rato me dejo de funcionar la pantalla LCD. Chicos no lo compréis si no queréis joder vuestro teléfono móvil. Horrible el producto.",0,0
es_0424329,No me ha llegado el producto y me han reembolsado la cantidad sin haberlo pedido y sin haberme dado la posibilidad de buscar otra solucion,0,0
es_0463191,El vendedor no cumple con los plazos...después de más de una semana desde la fecha de entrega aún no he recibido el pedido,0,0
es_0011339,"Me defraudó bastante, no es lo que esperaba",0,0
es_0754382,No era lo que me esperaba.....quizás mejor diseñadas....,0,0
es_0506284,"Los orificios del protector, no coinciden con los del teléfono",0,0
es_0361858,No lo envían en caja. Se me deformó. Me devolvieron el dinero,0,0
es_0856541,"No vienen 20 sobres, sino solo 5 (20 cromos). Me parece que el precio es exorbitado para 5 sobres y una cajita metálica, sobretodo cuando se ofertan 20 sobres",0,0
es_0319029,"Llegó a tiempo pero es muy pequeño, no se adecua a su precio. Enseguida quedan los colores mezclados. No me gustó.",0,0
es_0524383,La idea es muy buena y facilita especialmente la cocción a baja temperatura en Crock Pot. Yo he utilizado la rejilla con el pollo asado y el pulled pork. El resultado era muy bueno pero al mes de utilizarlo han aparecido manchas de óxido. No recomiendo su compra por la corta duración. Debería ser de acero inoxidable.,0,0
es_0233457,No sirve para vitrocerámicas de inducción y la compramos porque el vendedor en el anuncio asegura que si,0,0
es_0398050,Lo compré para tener todos los anzuelos y accesorios. Realmente hay poco de lo que se pueda utilizar. Anzuelos muy grandes y toscos. No recomiendo este producto.,0,0
